Kreis_code,Landkreis_x,BEZ,destatis,SN_L,Bestand_PKW,Bestand_BEV,Anteil_BEV,Bundesland,destatis_land,Bestand_PKW_Bundesland,Bestand_BEV_Bundesland,Anteil_BEV_Bundesland,Delta_Anteil_BEV_Kreis_vs_Bundesland%,Landkreis_y,Anzahl_Ladepunkte_0425,NL,SL,BEV_pro_Ladepunkt
09279,Dingolfing-Landau,Landkreis,"{'population': 96217, 'population_m': 49450, 'population_w': 46767}",09,73474,2804,3.8163159757193017,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,3.4045625828182944,Landkreis Dingolfing-Landau,567.0,469.0,98.0,5
09361,Amberg,Kreisfreie Stadt,"{'population': 41970, 'population_m': 20673, 'population_w': 21297}",09,25268,922,3.6488839639069184,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-1.1320727623610451,Kreisfreie Stadt Amberg,56.0,48.0,8.0,16
09362,Regensburg,Kreisfreie Stadt,"{'population': 152610, 'population_m': 74225, 'population_w': 78385}",09,83823,3865,4.610906314496022,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,24.93429621506917,Kreisfreie Stadt Regensburg,1006.0,902.0,104.0,4
09363,Weiden i.d. OPf.,Kreisfreie Stadt,"{'population': 42520, 'population_m': 20542, 'population_w': 21978}",09,27530,752,2.731565564838358,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-25.987170822467903,Kreisfreie Stadt Weiden i.d. OPf.,98.0,59.0,39.0,8
09371,Amberg-Sulzbach,Landkreis,"{'population': 103109, 'population_m': 51665, 'population_w': 51444}",09,75340,2558,3.395274754446509,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-8.00371272563353,Landkreis Amberg-Sulzbach,184.0,142.0,42.0,14
09372,Cham,Landkreis,"{'population': 127882, 'population_m': 64248, 'population_w': 63634}",09,101641,3037,2.9879674540785706,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-19.039862116643256,Landkreis Cham,244.0,175.0,69.0,12
09373,Neumarkt i.d. OPf.,Landkreis,"{'population': 133561, 'population_m': 67499, 'population_w': 66062}",09,93822,3109,3.313721728379272,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-10.213423619972763,Landkreis Neumarkt i.d. OPf.,312.0,244.0,68.0,10
09374,Neustadt a.d. Waldnaab,Landkreis,"{'population': 94352, 'population_m': 46943, 'population_w': 47409}",09,94345,2753,2.918013673220626,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-20.935286960039956,Landkreis Neustadt a.d. Waldnaab,178.0,127.0,51.0,15
09375,Regensburg,Landkreis,"{'population': 193572, 'population_m': 97081, 'population_w': 96491}",09,139269,5190,3.72660103827844,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,0.9737015319409004,Landkreis Regensburg,446.0,301.0,145.0,12
09376,Schwandorf,Landkreis,"{'population': 147189, 'population_m': 73964, 'population_w': 73225}",09,106556,3024,2.8379443672810543,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-23.104795881646147,Landkreis Schwandorf,371.0,242.0,129.0,8
09377,Tirschenreuth,Landkreis,"{'population': 72504, 'population_m': 36121, 'population_w': 36383}",09,51177,1234,2.411239423959982,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-34.66653193724762,Landkreis Tirschenreuth,152.0,119.0,33.0,8
09461,Bamberg,Kreisfreie Stadt,"{'population': 77592, 'population_m': 37464, 'population_w': 40128}",09,41399,1439,3.475929370274644,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-5.818344605421307,Kreisfreie Stadt Bamberg,146.0,127.0,19.0,10
09462,Bayreuth,Kreisfreie Stadt,"{'population': 74657, 'population_m': 36469, 'population_w': 38188}",09,41020,1680,4.09556313993174,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,10.970872880915971,Kreisfreie Stadt Bayreuth,147.0,92.0,55.0,11
09463,Coburg,Kreisfreie Stadt,"{'population': 41249, 'population_m': 20162, 'population_w': 21087}",09,25464,907,3.5618912975180645,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-3.4891728224935146,Kreisfreie Stadt Coburg,96.0,61.0,35.0,9
09464,Hof,Kreisfreie Stadt,"{'population': 45930, 'population_m': 22098, 'population_w': 23832}",09,26774,680,2.539777395981176,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-31.183745696092917,Kreisfreie Stadt Hof,49.0,39.0,10.0,14
09471,Bamberg,Landkreis,"{'population': 147086, 'population_m': 73725, 'population_w': 73361}",09,104809,3139,2.994971805856367,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-18.85007648663585,Landkreis Bamberg,258.0,185.0,73.0,12
09472,Bayreuth,Landkreis,"{'population': 103656, 'population_m': 51310, 'population_w': 52346}",09,81207,2322,2.859359414828771,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-22.52454685655212,Landkreis Bayreuth,144.0,104.0,40.0,16
09473,Coburg,Landkreis,"{'population': 86906, 'population_m': 42912, 'population_w': 43994}",09,60436,1820,3.0114501290621485,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-18.403589923669585,Landkreis Coburg,131.0,79.0,52.0,14
09474,Forchheim,Landkreis,"{'population': 116099, 'population_m': 57703, 'population_w': 58396}",09,83564,2895,3.4644105117036044,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-6.130452549200048,Landkreis Forchheim,220.0,190.0,30.0,13
09475,Hof,Landkreis,"{'population': 95311, 'population_m': 46646, 'population_w': 48665}",09,64948,1598,2.4604298823674324,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-33.33369737448267,Landkreis Hof,188.0,91.0,97.0,8
09476,Kronach,Landkreis,"{'population': 67135, 'population_m': 33184, 'population_w': 33951}",09,46137,1091,2.364696447536684,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-35.927631948088944,Landkreis Kronach,106.0,90.0,16.0,10
09477,Kulmbach,Landkreis,"{'population': 71845, 'population_m': 35345, 'population_w': 36500}",09,53042,1458,2.748765129520003,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-25.52114194177881,Landkreis Kulmbach,127.0,71.0,56.0,11
09478,Lichtenfels,Landkreis,"{'population': 66838, 'population_m': 33027, 'population_w': 33811}",09,45965,1123,2.443163276405961,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-33.80154276466929,Landkreis Lichtenfels,88.0,63.0,25.0,13
09479,Wunsiedel i. Fichtelgebirge,Landkreis,"{'population': 73178, 'population_m': 35718, 'population_w': 37460}",09,49983,1221,2.442830562391213,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-33.81055778003466,Landkreis Wunsiedel i. Fichtelgebirge,159.0,124.0,35.0,8
09561,Ansbach,Kreisfreie Stadt,"{'population': 41847, 'population_m': 20048, 'population_w': 21799}",09,26027,840,3.2274176816382982,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-12.551865263473069,Kreisfreie Stadt Ansbach,83.0,69.0,14.0,10
09562,Erlangen,Kreisfreie Stadt,"{'population': 111962, 'population_m': 55864, 'population_w': 56098}",09,58152,2287,3.932796808364287,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,6.560655952856126,Kreisfreie Stadt Erlangen,189.0,145.0,44.0,12
09563,Fürth,Kreisfreie Stadt,"{'population': 127748, 'population_m': 62603, 'population_w': 65145}",09,64830,2122,3.2731759987660034,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-11.3120259007944,Kreisfreie Stadt Fürth,444.0,399.0,45.0,5
09564,Nürnberg,Kreisfreie Stadt,"{'population': 518365, 'population_m': 252807, 'population_w': 265558}",09,279748,10492,3.750518323634128,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,1.621749661631528,Kreisfreie Stadt Nürnberg,1232.0,1066.0,166.0,9
09565,Schwabach,Kreisfreie Stadt,"{'population': 40792, 'population_m': 19895, 'population_w': 20897}",09,33770,1158,3.4290790642582176,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-7.087771830871804,Kreisfreie Stadt Schwabach,31.0,25.0,6.0,37
09571,Ansbach,Landkreis,"{'population': 183949, 'population_m': 92450, 'population_w': 91499}",09,130906,4190,3.2007700181809846,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-13.27389404756459,Landkreis Ansbach,525.0,331.0,194.0,8
09572,Erlangen-Höchstadt,Landkreis,"{'population': 136271, 'population_m': 67763, 'population_w': 68508}",09,109410,5483,5.011424915455626,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,35.78650316072287,Landkreis Erlangen-Höchstadt,272.0,188.0,84.0,20
09573,Fürth,Landkreis,"{'population': 117387, 'population_m': 57064, 'population_w': 60323}",09,78790,2808,3.5639040487371494,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-3.4346365470064533,Landkreis Fürth,202.0,172.0,30.0,14
09574,Nürnberger Land,Landkreis,"{'population': 170365, 'population_m': 83946, 'population_w': 86419}",09,113725,4245,3.7326885029676857,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,1.1386437504140865,Landkreis Nürnberger Land,349.0,226.0,123.0,12
09575,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,"{'population': 100364, 'population_m': 50331, 'population_w': 50033}",09,71836,2611,3.634667854557604,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-1.5172637628568275,Landkreis Neustadt a.d. Aisch-Bad Windsheim,239.0,195.0,44.0,11
09576,Roth,Landkreis,"{'population': 126958, 'population_m': 63206, 'population_w': 63752}",09,116241,3877,3.335311981142626,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-9.628427341558917,Landkreis Roth,329.0,210.0,119.0,12
09577,Weißenburg-Gunzenhausen,Landkreis,"{'population': 94393, 'population_m': 47093, 'population_w': 47300}",09,65077,2106,3.2361663875101803,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-12.314815682253004,Landkreis Weißenburg-Gunzenhausen,184.0,154.0,30.0,11
09661,Aschaffenburg,Kreisfreie Stadt,"{'population': 70527, 'population_m': 34316, 'population_w': 36211}",09,44494,2408,5.411965658291005,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,46.6393100490946,Kreisfreie Stadt Aschaffenburg,113.0,85.0,28.0,21
09662,Schweinfurt,Kreisfreie Stadt,"{'population': 54032, 'population_m': 26553, 'population_w': 27479}",09,30194,1065,3.5271908326157515,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-4.429395387258429,Kreisfreie Stadt Schweinfurt,181.0,114.0,67.0,6
09663,Würzburg,Kreisfreie Stadt,"{'population': 127880, 'population_m': 61151, 'population_w': 66729}",09,64354,2578,4.005966995058582,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,8.543230560767277,Kreisfreie Stadt Würzburg,434.0,328.0,106.0,6
09671,Aschaffenburg,Landkreis,"{'population': 174208, 'population_m': 86570, 'population_w': 87638}",09,127224,4825,3.792523423253474,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,2.759894139190813,Landkreis Aschaffenburg,352.0,234.0,118.0,14
09672,Bad Kissingen,Landkreis,"{'population': 103218, 'population_m': 50865, 'population_w': 52353}",09,72646,2290,3.1522726647028056,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-14.587948663257208,Landkreis Bad Kissingen,173.0,103.0,70.0,13
09673,Rhön-Grabfeld,Landkreis,"{'population': 79690, 'population_m': 39677, 'population_w': 40013}",09,72140,2320,3.215968949265317,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-12.86207311069744,Landkreis Rhön-Grabfeld,185.0,110.0,75.0,13
09674,Haßberge,Landkreis,"{'population': 84599, 'population_m': 42468, 'population_w': 42131}",09,60159,1907,3.169933010854568,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-14.1094347297929,Landkreis Haßberge,140.0,95.0,45.0,14
09675,Kitzingen,Landkreis,"{'population': 90909, 'population_m': 45791, 'population_w': 45118}",09,82274,2997,3.642706079684955,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-1.2994649331676056,Landkreis Kitzingen,354.0,209.0,145.0,8
09676,Miltenberg,Landkreis,"{'population': 128756, 'population_m': 64190, 'population_w': 64566}",09,101782,2668,2.6212886364976127,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-28.975166997470765,Landkreis Miltenberg,152.0,118.0,34.0,18
09677,Main-Spessart,Landkreis,"{'population': 126365, 'population_m': 62953, 'population_w': 63412}",09,93901,2827,3.010617565308144,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-18.42614856172599,Landkreis Main-Spessart,256.0,198.0,58.0,11
09678,Schweinfurt,Landkreis,"{'population': 115106, 'population_m': 57768, 'population_w': 57338}",09,79669,2864,3.594873790307397,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-2.595499378923616,Landkreis Schweinfurt,246.0,205.0,41.0,12
09679,Würzburg,Landkreis,"{'population': 161834, 'population_m': 80594, 'population_w': 81240}",09,109414,4341,3.96749958871808,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,7.500941255677593,Landkreis Würzburg,291.0,199.0,92.0,15
09761,Augsburg,Kreisfreie Stadt,"{'population': 295135, 'population_m': 145158, 'population_w': 149977}",09,141783,4173,2.9432301474788938,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-20.252036802781788,Kreisfreie Stadt Augsburg,480.0,354.0,126.0,9
09762,Kaufbeuren,Kreisfreie Stadt,"{'population': 43893, 'population_m': 21610, 'population_w': 22283}",09,26887,805,2.9940119760479043,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-18.876083447833373,Kreisfreie Stadt Kaufbeuren,168.0,113.0,55.0,5
09763,Kempten (Allgäu),Kreisfreie Stadt,"{'population': 68907, 'population_m': 34141, 'population_w': 34766}",09,41021,1874,4.568391799322298,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,23.782348925345367,Kreisfreie Stadt Kempten (Allgäu),236.0,167.0,69.0,8
09764,Memmingen,Kreisfreie Stadt,"{'population': 43837, 'population_m': 21710, 'population_w': 22127}",09,27904,873,3.12858371559633,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-15.22980993365164,Kreisfreie Stadt Memmingen,168.0,99.0,69.0,5
09771,Aichach-Friedberg,Landkreis,"{'population': 133596, 'population_m': 66651, 'population_w': 66945}",09,91131,3340,3.665053604152265,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-0.6939500840163992,Landkreis Aichach-Friedberg,215.0,120.0,95.0,16
09772,Augsburg,Landkreis,"{'population': 251534, 'population_m': 124807, 'population_w': 126727}",09,178638,6319,3.537321286624347,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-4.154906803978393,Landkreis Augsburg,450.0,253.0,197.0,14
09773,Dillingen a.d. Donau,Landkreis,"{'population': 96021, 'population_m': 48135, 'population_w': 47886}",09,68853,1787,2.595384369599001,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-29.677053163270926,Landkreis Dillingen a.d. Donau,131.0,97.0,34.0,14
09774,Günzburg,Landkreis,"{'population': 125747, 'population_m': 63576, 'population_w': 62171}",09,89328,2889,3.2341483073616333,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-12.369496347152152,Landkreis Günzburg,314.0,221.0,93.0,9
09775,Neu-Ulm,Landkreis,"{'population': 174200, 'population_m': 86470, 'population_w': 87730}",09,140979,5040,3.575000531994127,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-3.133973026298086,Landkreis Neu-Ulm,418.0,292.0,126.0,12
09776,Lindau (Bodensee),Landkreis,"{'population': 81669, 'population_m': 40285, 'population_w': 41384}",09,54514,1787,3.278057012877426,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-11.179772928985097,Landkreis Lindau (Bodensee),241.0,175.0,66.0,7
09777,Ostallgäu,Landkreis,"{'population': 140316, 'population_m': 69968, 'population_w': 70348}",09,98695,3403,3.447996352398804,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-6.575200566365385,Landkreis Ostallgäu,540.0,442.0,98.0,6
09778,Unterallgäu,Landkreis,"{'population': 144041, 'population_m': 72608, 'population_w': 71433}",09,105441,3200,3.034872582771408,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-17.768949449497164,Landkreis Unterallgäu,396.0,288.0,108.0,8
09779,Donau-Ries,Landkreis,"{'population': 133496, 'population_m': 67821, 'population_w': 65675}",09,96087,3062,3.186695390635569,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-13.65525154367063,Landkreis Donau-Ries,303.0,236.0,67.0,10
09780,Oberallgäu,Landkreis,"{'population': 155362, 'population_m': 76577, 'population_w': 78785}",09,105785,3680,3.4787540766649334,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-5.74180808942758,Landkreis Oberallgäu,571.0,434.0,137.0,6
10041,Regionalverband Saarbrücken,Landkreis,"{'population': 329708, 'population_m': 162003, 'population_w': 167705}",10,194400,5108,2.6275720164609053,Saarland,"{'population': 990509, 'population_m': 486159, 'population_w': 504350}",653597,17071,2.611854093577541,0.6017917663170469,Landkreis Regionalverband Saarbrücken,413.0,326.0,87.0,12
10042,Merzig-Wadern,Landkreis,"{'population': 103366, 'population_m': 51108, 'population_w': 52258}",10,73722,1797,2.43753560673883,Saarland,"{'population': 990509, 'population_m': 486159, 'population_w': 504350}",653597,17071,2.611854093577541,-6.674128055903054,Landkreis Merzig-Wadern,158.0,116.0,42.0,11
10043,Neunkirchen,Landkreis,"{'population': 132206, 'population_m': 64915, 'population_w': 67291}",10,87597,2106,2.404191924380972,Saarland,"{'population': 990509, 'population_m': 486159, 'population_w': 504350}",653597,17071,2.611854093577541,-7.9507568859685875,Landkreis Neunkirchen,113.0,93.0,20.0,19
10044,Saarlouis,Landkreis,"{'population': 195201, 'population_m': 95550, 'population_w': 99651}",10,135651,3526,2.5993173658874613,Saarland,"{'population': 990509, 'population_m': 486159, 'population_w': 504350}",653597,17071,2.611854093577541,-0.4799934162060205,Landkreis Saarlouis,229.0,177.0,52.0,15
10045,Saarpfalz-Kreis,Landkreis,"{'population': 142631, 'population_m': 69385, 'population_w': 73246}",10,99670,2855,2.8644526938898367,Saarland,"{'population': 990509, 'population_m': 486159, 'population_w': 504350}",653597,17071,2.611854093577541,9.67123703170966,Landkreis Saarpfalz-Kreis,239.0,152.0,87.0,12
10046,St. Wendel,Landkreis,"{'population': 87397, 'population_m': 43198, 'population_w': 44199}",10,62557,1679,2.6839522355611685,Saarland,"{'population': 990509, 'population_m': 486159, 'population_w': 504350}",653597,17071,2.611854093577541,2.760419969894733,Landkreis St. Wendel,115.0,95.0,20.0,15
11000,Berlin,Kreisfreie Stadt,"{'population': 3644826, 'population_m': 1792801, 'population_w': 1852025}",11,1286735,39654,3.081753430193474,Berlin,"{'population': 3644826, 'population_m': 1792801, 'population_w': 1852025}",1286735,39654,3.081753430193474,0.0,Kreisfreie Stadt Berlin,5778.0,4918.0,860.0,7
12051,Brandenburg an der Havel,Kreisfreie Stadt,"{'population': 72124, 'population_m': 35617, 'population_w': 36507}",12,35061,762,2.173355009839993,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-1.4089024560120744,Kreisfreie Stadt Brandenburg an der Havel,91.0,77.0,14.0,8
12052,Cottbus,Kreisfreie Stadt,"{'population': 100219, 'population_m': 49201, 'population_w': 51018}",12,48561,802,1.6515310640225698,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-25.08068884615268,Kreisfreie Stadt Cottbus,123.0,80.0,43.0,7
12053,Frankfurt (Oder),Kreisfreie Stadt,"{'population': 57873, 'population_m': 28023, 'population_w': 29850}",12,38340,628,1.6379760041731872,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-25.695594474443688,Kreisfreie Stadt Frankfurt (Oder),91.0,83.0,8.0,7
12054,Potsdam,Kreisfreie Stadt,"{'population': 178089, 'population_m': 86179, 'population_w': 91910}",12,86802,2563,2.952696942466764,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,33.94481387281855,Kreisfreie Stadt Potsdam,193.0,154.0,39.0,13
12060,Barnim,Landkreis,"{'population': 182760, 'population_m': 90615, 'population_w': 92145}",12,117054,2853,2.4373366138705213,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,10.56624010236282,Landkreis Barnim,243.0,153.0,90.0,12
12061,Dahme-Spreewald,Landkreis,"{'population': 169067, 'population_m': 83943, 'population_w': 85124}",12,110730,2863,2.585568499954845,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,17.29056460245671,Landkreis Dahme-Spreewald,304.0,136.0,168.0,9
12062,Elbe-Elster,Landkreis,"{'population': 102638, 'population_m': 50832, 'population_w': 51806}",12,63723,736,1.15499897996014,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-47.60514661392561,Landkreis Elbe-Elster,86.0,56.0,30.0,9
12063,Havelland,Landkreis,"{'population': 161909, 'population_m': 80121, 'population_w': 81788}",12,111715,2990,2.67645347536141,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,21.41342968203306,Landkreis Havelland,213.0,155.0,58.0,14
12064,Märkisch-Oderland,Landkreis,"{'population': 194328, 'population_m': 96483, 'population_w': 97845}",12,155330,3413,2.197257451876649,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-0.3246028437968817,Landkreis Märkisch-Oderland,229.0,143.0,86.0,15
12065,Oberhavel,Landkreis,"{'population': 211249, 'population_m': 104111, 'population_w': 107138}",12,127835,3450,2.698791410802988,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,22.42675772189804,Landkreis Oberhavel,336.0,220.0,116.0,10
12066,Oberspreewald-Lausitz,Landkreis,"{'population': 110476, 'population_m': 54307, 'population_w': 56169}",12,65388,758,1.1592341102342938,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-47.41302607214567,Landkreis Oberspreewald-Lausitz,165.0,104.0,61.0,5
12067,Oder-Spree,Landkreis,"{'population': 178658, 'population_m': 87681, 'population_w': 90977}",12,141269,2878,2.0372480869829896,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-7.583195586702585,Landkreis Oder-Spree,769.0,692.0,77.0,4
12068,Ostprignitz-Ruppin,Landkreis,"{'population': 99078, 'population_m': 49331, 'population_w': 49747}",12,78577,1209,1.5386181707115314,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-30.2028184697074,Landkreis Ostprignitz-Ruppin,198.0,117.0,81.0,6
12069,Potsdam-Mittelmark,Landkreis,"{'population': 214664, 'population_m': 106258, 'population_w': 108406}",12,145674,4484,3.07810590771174,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,39.63380967395474,Landkreis Potsdam-Mittelmark,345.0,230.0,115.0,13
12070,Prignitz,Landkreis,"{'population': 76508, 'population_m': 37977, 'population_w': 38531}",12,71242,955,1.3405013896297129,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-39.19009887272656,Landkreis Prignitz,59.0,49.0,10.0,16
12071,Spree-Neiße,Landkreis,"{'population': 114429, 'population_m': 56269, 'population_w': 58160}",12,71290,913,1.2806845279842891,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-41.90360403619886,Landkreis Spree-Neiße,122.0,103.0,19.0,7
12072,Teltow-Fläming,Landkreis,"{'population': 168296, 'population_m': 83842, 'population_w': 84454}",12,119869,3338,2.784706638079904,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,26.324177386251872,Landkreis Teltow-Fläming,300.0,180.0,120.0,11
12073,Uckermark,Landkreis,"{'population': 119552, 'population_m': 58670, 'population_w': 60882}",12,72980,1030,1.4113455741298986,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-35.97635520321151,Landkreis Uckermark,219.0,158.0,61.0,5
13003,Rostock,Kreisfreie Stadt,"{'population': 208886, 'population_m': 102911, 'population_w': 105975}",13,103547,2307,2.227973770365148,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,31.707719240869825,Kreisfreie Stadt Rostock,259.0,159.0,100.0,9
