Entity,Code,Year,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains
Norway,NOR,2021,179.73335,132.657,336.6978,609.0353,441.9502,378.2093,193.27078,38.454346,190.96292,1006.7265
Norway,NOR,2022,174.171,132.991,307.9687,608.2491,424.40802,350.32385,184.7374,33.97973,183.80125,1089.5024
Oceania,,1961,34.355404,118.746864,520.7967,403.37698,508.00055,360.1521,137.60379,103.89469,16.793312,802.98914
Oceania,,1962,35.846146,119.64403,510.68143,406.98004,528.008,356.3579,136.95418,111.36576,15.361073,807.7295
Oceania,,1963,36.806038,122.87725,511.54837,411.36,517.3224,356.11414,141.56288,124.1368,15.567021,832.6981
Oceania,,1964,39.086796,127.16842,508.8823,411.82672,518.70435,354.762,142.55609,112.55359,17.324442,822.825
Oceania,,1965,37.541824,128.63802,520.3063,421.33844,499.24387,361.43042,142.30774,107.8179,15.334599,796.40936
Oceania,,1966,37.09136,127.88103,511.41824,431.47034,491.48184,386.77744,141.03154,118.56649,17.518068,846.30334
Oceania,,1967,38.312695,131.44414,503.5211,445.32083,484.78293,361.48077,144.53375,112.629425,14.039014,830.93976
Oceania,,1968,36.390026,138.14651,504.06573,438.07013,499.21896,375.77722,145.10718,119.90076,16.995377,825.8013
Oceania,,1969,36.14997,142.59453,515.9964,425.5059,523.64166,371.41122,151.82613,131.43141,20.624725,797.64685
Oceania,,1970,39.427876,148.44687,521.25226,459.37344,499.57434,372.95685,151.79617,121.7775,18.18042,791.6847
Oceania,,1971,40.34071,152.02837,509.00748,448.74817,526.3876,379.17828,155.77615,116.16926,25.957441,781.79004
Oceania,,1972,43.54663,153.87643,511.48984,469.8752,542.53156,378.7652,153.2909,113.32739,20.896595,764.04114
Oceania,,1973,44.09195,156.41348,507.312,458.02237,507.64807,382.88568,147.5556,102.75666,18.557928,731.0861
Oceania,,1974,37.56664,169.06665,506.74933,466.38608,441.29156,368.7427,143.69391,89.50269,20.801449,743.68475
Oceania,,1975,42.115067,172.60872,481.09866,448.23203,525.359,374.54532,154.0971,99.74841,22.487633,727.7896
Oceania,,1976,43.703182,168.16142,517.3091,454.71207,533.1754,371.87314,143.25926,94.71118,16.032156,736.2066
Oceania,,1977,46.99388,171.54378,504.78372,472.32797,492.8571,347.6877,141.98724,98.48421,17.548702,736.29376
Oceania,,1978,45.650124,175.21829,511.3657,466.98022,517.2581,327.3265,146.89394,99.99916,19.125843,683.45886
Oceania,,1979,43.955906,170.42703,495.6447,486.15924,467.6823,337.62164,145.96263,98.65553,20.104593,705.21436
Oceania,,1980,39.954662,169.67381,496.9913,487.4602,473.04092,340.57324,153.47115,104.91132,22.515268,724.452
Oceania,,1981,39.674595,171.13979,484.02158,495.7284,467.12024,350.16235,145.84502,103.91759,23.548307,720.8488
Oceania,,1982,39.227856,169.90965,481.93185,496.37054,470.2821,363.24353,146.20518,108.74618,24.439098,734.64
Oceania,,1983,39.79114,167.62502,451.0039,486.05905,450.75482,367.6444,147.91579,105.08523,35.210342,715.73535
Oceania,,1984,36.11978,161.86478,460.8171,486.2334,466.56476,363.41437,154.60461,120.80083,40.677246,730.95734
Oceania,,1985,36.753124,162.88617,467.24124,496.28152,488.18826,360.2552,162.29001,115.87029,44.094368,717.00574
Oceania,,1986,37.950657,163.55428,465.52576,515.77716,499.3757,350.86227,156.83131,109.52809,60.406853,681.1221
Oceania,,1987,40.369568,157.96417,451.89142,533.20654,498.5437,347.793,165.54405,111.87576,59.167767,699.2509
Oceania,,1988,39.846416,147.83676,451.8218,532.96094,484.90735,361.45273,161.59235,113.35226,55.12533,710.95197
Oceania,,1989,37.66872,145.71048,449.95285,556.1715,481.72867,377.0601,165.09543,109.38962,45.0083,696.7804
Oceania,,1990,37.86073,142.14377,452.8121,575.56757,501.27213,367.6574,167.27519,117.00453,53.440586,708.82776
Oceania,,1991,38.989887,139.20042,442.2679,583.43134,490.17896,356.41522,161.2377,108.87924,33.894093,716.3698
Oceania,,1992,39.67257,139.00464,463.3527,611.16895,487.83755,345.32004,162.24576,110.83089,24.543377,688.5358
Oceania,,1993,41.07709,133.08473,415.54202,596.1478,489.74908,346.148,168.66235,111.657166,19.662079,702.47974
Oceania,,1994,43.79449,131.48326,410.6314,568.571,484.86893,347.17963,177.4819,117.26304,16.83051,733.2555
Oceania,,1995,43.463955,128.28592,429.90976,566.97784,490.727,341.61346,175.11679,113.12109,21.156454,762.1086
Oceania,,1996,41.22044,129.93347,425.64572,570.7971,472.93054,340.59998,177.38452,123.64144,28.736816,743.97577
Oceania,,1997,41.690697,126.79394,447.8275,593.32623,471.732,324.65988,177.17285,119.51481,21.06737,755.175
Oceania,,1998,40.207207,128.72415,440.35742,577.8979,481.9809,292.1143,174.04784,124.147194,23.942768,733.3427
Oceania,,1999,41.050453,127.31411,407.6505,622.9287,481.44016,287.15146,174.77612,120.86668,19.356153,732.6855
Oceania,,2000,43.30998,131.72235,413.3677,613.6143,483.7614,281.67148,187.88376,114.7895,18.457924,711.44824
Oceania,,2001,44.666843,131.50928,417.73126,645.3337,477.45746,277.24432,196.3996,119.55811,20.08779,706.5872
Oceania,,2002,47.283413,129.2976,418.57257,617.0542,485.88058,284.63562,185.48157,123.052216,20.239305,751.31055
Oceania,,2003,45.268864,127.197876,430.07605,614.88934,505.11548,268.17926,185.11334,114.540436,20.111195,768.6157
Oceania,,2004,46.916992,131.7387,424.39648,657.67444,485.672,259.01794,188.81812,118.85759,15.605468,721.7726
Oceania,,2005,49.858047,128.98615,429.39264,663.3028,505.55096,278.1947,198.05022,117.60057,16.439983,713.27216
Oceania,,2006,51.556118,128.48174,425.03366,694.0952,497.3305,310.75995,187.14154,116.312546,17.31113,718.9632
Oceania,,2007,55.1806,127.27183,426.33878,693.2522,528.32416,297.02527,195.1449,118.744514,13.593952,728.9675
Oceania,,2008,55.104805,122.87143,426.3748,683.47614,498.44308,294.8333,196.90454,128.20744,14.617379,769.36163
Oceania,,2009,54.841515,125.51846,415.33765,717.07556,483.74838,283.6972,190.25784,113.86412,18.00833,779.4382
Oceania,,2010,78.02627,118.469734,410.73758,675.19464,450.30966,264.33908,240.27621,208.59,49.15239,629.1992
Oceania,,2011,83.68629,113.47275,404.95532,699.19086,457.74588,282.4619,235.6732,202.57898,16.859592,633.45917
Oceania,,2012,80.84363,119.70665,403.70438,701.90576,455.88748,278.40118,243.8856,209.03316,13.265312,651.7484
Oceania,,2013,81.9245,118.323975,398.06363,689.9093,447.59088,279.12668,247.34949,207.36995,14.005692,672.8757
Oceania,,2014,90.61919,125.89895,384.97385,706.3007,447.9503,267.5118,241.54855,205.40762,12.240736,663.9644
Oceania,,2015,96.31285,121.68484,374.64532,690.70325,443.22232,276.09735,238.2557,204.67241,11.15428,664.8479
Oceania,,2016,92.87766,119.45822,371.87238,682.3653,455.32257,272.68817,246.73526,199.0575,10.72322,676.5391
Oceania,,2017,86.26305,120.62116,369.8689,683.31287,431.3492,272.87735,242.35936,199.29247,10.341954,683.08356
Oceania,,2018,84.39397,114.95935,362.10806,680.3678,431.10748,284.7161,234.9652,196.9047,13.856449,681.3761
Oceania,,2019,93.37218,114.77465,351.96768,680.66455,423.3309,288.23444,220.97926,192.88979,38.199512,695.8012
Oceania,,2020,92.22223,123.32372,355.62845,664.11597,431.73697,275.60474,224.053,193.35016,38.8884,701.0883
Oceania,,2021,86.28178,132.08977,350.17062,694.4728,405.4675,269.70508,225.25159,196.45593,45.663403,688.3018
Oceania,,2022,86.3961,150.40797,347.41016,694.45355,417.98453,241.54608,222.63269,189.92711,46.51422,702.9885
Oceania (FAO),,1961,35,119,523,405,510,362,138,104,17,807
Oceania (FAO),,1962,36,120,513,409,531,358,138,112,16,812
Oceania (FAO),,1963,38,123,514,413,520,359,143,125,16,837
Oceania (FAO),,1964,40,128,511,415,521,357,143,113,17,827
Oceania (FAO),,1965,38,129,521,423,501,363,143,108,15,799
Oceania (FAO),,1966,38,128,511,430,491,387,140,119,17,846
Oceania (FAO),,1967,38,131,500,442,482,359,143,112,14,826
Oceania (FAO),,1968,37,136,497,432,493,370,144,118,17,815
Oceania (FAO),,1969,37,140,507,419,514,365,148,129,20,783
Oceania (FAO),,1970,39,146,513,452,492,368,150,120,18,779
Oceania (FAO),,1971,41,151,505,445,523,377,155,115,26,776
Oceania (FAO),,1972,44,153,510,468,541,379,153,113,21,763
Oceania (FAO),,1973,45,156,507,458,507,382,147,103,18,731
Oceania (FAO),,1974,38,169,507,467,441,369,144,90,21,745
Oceania (FAO),,1975,42,173,482,450,527,375,155,100,23,729
Oceania (FAO),,1976,44,169,518,456,534,373,144,95,16,738
Oceania (FAO),,1977,47,172,505,473,494,348,142,99,17,738
Oceania (FAO),,1978,45,176,512,467,519,328,147,100,19,685
Oceania (FAO),,1979,44,171,496,488,470,339,147,99,20,707
Oceania (FAO),,1980,40,170,498,489,475,341,154,105,23,726
Oceania (FAO),,1981,39,172,486,498,469,352,147,104,24,724
Oceania (FAO),,1982,41,171,484,500,473,366,147,109,25,739
Oceania (FAO),,1983,40,169,454,489,454,370,149,105,35,720
Oceania (FAO),,1984,36,163,463,490,469,365,156,122,41,735
Oceania (FAO),,1985,37,163,469,499,490,361,163,117,44,720
Oceania (FAO),,1986,38,164,466,517,502,353,158,110,61,683
Oceania (FAO),,1987,41,158,453,535,500,348,166,113,59,702
Oceania (FAO),,1988,41,149,453,536,487,363,163,114,55,713
Oceania (FAO),,1989,37,146,451,558,484,378,166,110,45,699
Oceania (FAO),,1990,38,143,454,578,504,369,168,117,54,712
Oceania (FAO),,1991,39,140,445,587,493,359,162,110,34,721
Oceania (FAO),,1992,39,140,465,616,491,348,163,111,25,693
Oceania (FAO),,1993,41,134,417,599,493,347,170,112,20,705
Oceania (FAO),,1994,43,132,411,571,486,348,178,117,17,735
Oceania (FAO),,1995,44,128,431,568,492,342,176,113,22,763
Oceania (FAO),,1996,41,130,426,572,474,341,178,124,29,745
Oceania (FAO),,1997,42,127,448,595,473,325,178,120,21,756
Oceania (FAO),,1998,41,128,440,578,483,292,174,124,24,734
Oceania (FAO),,1999,41,127,407,623,481,287,175,121,19,732
Oceania (FAO),,2000,43,132,412,612,483,282,187,115,19,710
Oceania (FAO),,2001,45,131,417,645,476,277,196,119,20,705
Oceania (FAO),,2002,46,129,418,616,484,284,184,123,20,751
Oceania (FAO),,2003,45,127,429,614,505,267,185,115,20,768
Oceania (FAO),,2004,46,132,423,657,485,258,189,119,16,720
Oceania (FAO),,2005,49,128,427,660,504,276,197,117,16,710
Oceania (FAO),,2006,52,128,422,690,494,309,186,115,17,715
Oceania (FAO),,2007,54,127,423,688,526,295,194,118,13,724
Oceania (FAO),,2008,55,122,423,678,494,293,196,127,15,764
Oceania (FAO),,2009,54,125,413,713,481,282,189,113,18,775
Oceania (FAO),,2010,78.35,118.96,412.33,677.98,452.17,265.43,241.26999,209.45,49.36,631.79
Oceania (FAO),,2011,84.03,113.96,406.58,702.18,459.7,283.66,236.68,203.45,16.93,636.16
Oceania (FAO),,2012,81.2,120.23,405.37,705,457.9,279.63,244.95999,209.96,13.32,654.62
Oceania (FAO),,2013,82.3,118.87,399.72998,693.08,449.65002,280.41,248.49,208.33,14.07,675.97
Oceania (FAO),,2014,91.049995,126.51,386.69,709.75,450.13,268.81,242.73,206.41,12.3,667.21
Oceania (FAO),,2015,96.840004,122.34,376.52,694.43,445.61,277.58002,239.55,205.78,11.21,668.43
Oceania (FAO),,2016,93.45,120.2,374.02,686.58,458.14,274.38,248.26,200.29,10.79,680.72
Oceania (FAO),,2017,86.86,121.45,372.25,687.99,434.3,274.74,244.01001,200.66,10.42,687.76
Oceania (FAO),,2018,84.96,115.73,364.4,684.96,434,286.63,236.54999,198.23,13.95,685.96
Oceania (FAO),,2019,93.93,115.38,353.66998,684.13,425.65,289.71,222.09,193.85,38.39,699.59
Oceania (FAO),,2020,92.57,123.74,356.66998,666.25,433.28998,276.48,224.75,193.95,39.01,703.54
Oceania (FAO),,2021,86.45,132.28,350.53998,695.41,406.19,270.07,225.54001,196.7,45.72,689.51
Oceania (FAO),,2022,86.48,150.45,347.52002,694.56,418.18,241.58,222.65,189.94,46.51,703.31
Oman,OMN,1990,42.071117,4.1044993,237.03482,288.34106,191.88533,197.01596,324.25543,31.809868,30.783745,1059.9869
Oman,OMN,1991,46.834095,5.0906625,222.97101,364.49142,201.59023,206.6809,363.4733,14.253855,35.634636,914.28296
Oman,OMN,1992,61.875412,5.0717554,221.12852,351.9798,194.7554,213.01373,362.12332,12.172213,34.487934,990.00665
Oman,OMN,1993,51.56433,5.0553265,209.29053,346.7954,203.22412,205.24626,385.21588,11.121718,36.398354,892.7707
Oman,OMN,1994,50.653427,5.065343,206.66599,354.574,196.5353,207.67905,371.79614,12.156822,40.522743,982.67645
Oman,OMN,1995,49.797474,4.0651,212.40147,381.10312,212.40149,213.41776,373.9892,11.179026,27.439426,915.6638
Oman,OMN,1996,51.45212,5.044326,233.04784,358.14713,219.93259,197.73756,380.34216,10.088652,19.168438,945.30664
Oman,OMN,1997,47.722233,4.971066,228.66904,348.96884,219.72112,209.77899,371.83575,11.930558,13.918984,883.8555
Oman,OMN,1998,47.865578,4.8842425,216.86038,340.92014,224.67517,219.79092,416.13748,20.513819,12.699031,982.70966
Oman,OMN,1999,43.384815,3.856428,181.25212,324.90405,230.42157,263.2012,456.98672,27.959103,18.318033,983.3891
Oman,OMN,2000,44.204216,4.804806,238.31839,315.19528,199.87993,214.29436,462.22235,26.906914,16.33634,968.6489
Oman,OMN,2001,46.521133,4.845951,255.86623,329.5247,256.8354,232.60565,478.77997,38.76761,13.568664,943.9913
Oman,OMN,2002,46.414948,5.9253125,264.66394,277.5021,287.37766,201.46062,496.73868,43.45229,9.875521,958.913
Oman,OMN,2003,58.61964,5.053417,273.89523,336.5576,267.83112,256.7136,470.9785,41.438023,19.202986,926.79675
Oman,OMN,2004,75.82261,5.123149,306.36432,306.3643,266.40375,206.97522,488.7484,50.20686,19.467966,1006.18646
Oman,OMN,2005,62.54355,6.1518245,331.17322,327.072,256.32602,209.16203,494.1966,44.088078,22.55669,1034.5319
Oman,OMN,2006,46.736423,6.096055,311.91483,333.251,270.25845,214.37794,525.27673,35.56032,26.416239,1042.4254
Oman,OMN,2007,61.99684,6.9996433,323.9835,315.9839,276.98587,228.98833,489.97504,35.998165,27.998573,1064.9457
Oman,OMN,2008,70.12175,7.901042,323.94272,334.80667,312.09116,263.6973,502.7038,44.443363,23.703127,1022.1973
Oman,OMN,2009,67.45245,6.943635,321.39108,333.29446,309.48773,266.83395,539.6196,45.6296,28.766487,1082.2151
Oman,OMN,2010,80.111115,5.894673,308.63422,377.2591,295.5907,303.45026,690.5129,49.707565,42.840897,1165.2849
Oman,OMN,2011,73.64932,5.6597195,331.10925,387.55008,280.3281,328.22205,577.31226,48.915405,37.199886,1117.831
Oman,OMN,2012,69.12569,4.704733,282.36374,348.04062,282.11453,352.09744,566.97015,48.492645,34.76718,1038.0814
Oman,OMN,2013,78.75527,4.6291494,280.79523,332.9603,287.98288,348.83875,536.4139,47.22728,36.54539,1074.8289
Oman,OMN,2014,69.42914,5.148835,293.0028,304.68286,272.05685,343.01862,527.5753,49.75538,36.272243,1160.762
Oman,OMN,2015,68.36297,4.93816,281.34488,271.88928,253.64915,348.17535,538.57996,49.8023,34.65727,1203.7592
Oman,OMN,2016,67.9818,4.086721,289.81662,308.44724,239.71423,341.4916,538.0649,49.561504,36.92072,1116.0253
Oman,OMN,2017,66.826195,4.614571,280.27765,321.4284,244.37207,336.16302,585.76025,52.36187,36.756413,1134.0435
Oman,OMN,2018,69.500275,26.919472,258.09668,422.39554,244.45682,333.08093,588.03534,56.650978,49.11553,1029.4147
Oman,OMN,2019,97.84585,26.536676,245.19609,451.99567,266.8605,324.33493,611.5265,69.86555,46.76751,950.6386
Oman,OMN,2020,115.53281,11.714022,289.18365,404.49542,242.68922,372.4677,629.6538,72.76557,59.444138,901.8189
Oman,OMN,2021,115.73441,21.003353,251.00566,435.8874,269.78912,398.451,652.7413,71.146225,60.338184,769.7011
Oman,OMN,2022,113.68724,18.952711,275.95108,558.6164,234.34995,332.33517,602.733,70.98318,54.16857,702.508
Pakistan,PAK,1961,9.9473095,0,215.85663,119.367714,41.7787,187.00943,40.78397,3.9789238,140.25706,1117.0829
Pakistan,PAK,1962,9.939348,0,261.40485,125.23579,41.745262,185.86581,42.739197,3.9757392,137.16301,1128.116
Pakistan,PAK,1963,8.938345,0,314.8284,131.09573,41.712276,185.71896,41.71228,3.972598,142.02039,1081.5398
Pakistan,PAK,1964,8.929852,0,276.82538,137.9166,42.664845,186.53467,47.625874,3.9688227,133.94777,1251.1714
Pakistan,PAK,1965,8.920366,0,311.22168,142.72586,42.61953,185.34538,52.531048,4.955759,133.8055,1306.3381
Pakistan,PAK,1966,7.919429,0,332.61603,143.53964,42.566925,181.15694,50.48636,4.9496427,106.912285,1221.5719
Pakistan,PAK,1967,7.908326,0,333.13824,141.36133,42.50725,180.90295,57.335365,4.9427037,126.53322,1198.1115
Pakistan,PAK,1968,8.883486,0,302.0385,142.13577,42.44332,180.63089,62.184402,4.93527,106.60183,1188.413
Pakistan,PAK,1969,10.840836,0,344.93567,145.85852,41.392284,181.33762,53.21865,6.8987136,93.6254,1465.4839
Pakistan,PAK,1970,10.823999,0,346.36798,144.648,41.327995,181.05598,54.119995,4.9199996,93.479996,1458.2878
Pakistan,PAK,1971,10.820926,0,317.74173,151.49297,41.31626,180.02086,56.07207,5.9023232,91.48601,1400.8181
Pakistan,PAK,1972,12.785087,0,291.1066,159.32185,40.3222,178.00775,59.99156,5.9008093,94.41295,1472.252
Pakistan,PAK,1973,11.786833,0,287.79517,166.98012,41.253914,176.80249,56.96969,5.893416,93.31242,1450.7626
Pakistan,PAK,1974,12.759256,0,297.38885,187.46292,42.203697,174.70367,57.907394,5.888888,108.94442,1404.4998
Pakistan,PAK,1975,16.680334,0,276.6973,195.25803,42.191433,172.6905,58.871765,6.868373,93.21363,1339.3326
Pakistan,PAK,1976,12.75474,0,291.39673,197.2079,44.15102,173.66069,56.90576,6.8679366,105.96245,1329.4363
Pakistan,PAK,1977,14.716493,0,347.30923,209.9553,45.130577,171.69241,53.960476,5.886597,103.01545,1279.3538
Pakistan,PAK,1978,16.679564,0,328.68555,214.87202,46.11409,170.72025,54.944447,5.886905,92.22818,1369.6865
Pakistan,PAK,1979,16.648153,0,328.06653,229.15694,45.047943,167.46083,55.82028,7.834425,91.075195,1304.4318
Pakistan,PAK,1980,17.495386,0,312.00107,233.2718,45.682396,166.20616,52.486156,13.607522,61.23385,1242.1724
Pakistan,PAK,1981,18.3204,0,324.94604,236.23674,46.28312,161.9909,57.853897,11.57078,59.78236,1194.683
Pakistan,PAK,1982,17.29543,0,314.20032,255.58801,47.082005,160.46317,58.61229,13.452001,70.14258,1226.0538
Pakistan,PAK,1983,16.327087,0,292.92715,268.91672,46.10001,160.38962,58.585426,14.406253,71.07085,1220.6898
Pakistan,PAK,1984,15.407867,0,314.8983,249.41484,49.112576,162.74559,60.668476,14.444875,78.00233,1224.9254
Pakistan,PAK,1985,15.438662,0,282.72046,243.1589,50.175648,167.89545,60.789726,14.473744,73.33364,1201.3208
Pakistan,PAK,1986,14.467251,0,306.70575,251.73016,52.082104,177.46495,61.726936,14.467251,72.33626,1152.5577
Pakistan,PAK,1987,14.450304,0,333.32034,260.10547,52.984447,180.14713,62.61798,15.413657,75.14158,1159.8777
Pakistan,PAK,1988,13.466694,0,279.91486,312.6197,54.828682,183.72418,60.60012,14.428601,51.942963,1130.2404
Pakistan,PAK,1989,18.243702,0,311.10312,282.29727,55.691296,186.27779,62.41266,15.363116,84.49714,1266.497
Pakistan,PAK,1990,15.30238,0,287.876,292.658,56.427525,189.36694,61.20952,17.215178,72.6863,1246.1875
Pakistan,PAK,1991,18.077168,0,282.57465,289.23465,57.08579,191.23738,57.085793,16.174307,64.69723,1138.8615
Pakistan,PAK,1992,13.291108,0,277.21454,329.42963,58.860622,196.51852,57.911255,18.037933,63.607445,1191.4529
Pakistan,PAK,1993,18.000328,0,275.68924,341.05887,62.52746,198.951,71.05393,18.000328,60.632687,1177.6005
Pakistan,PAK,1994,16.995424,0,276.64774,307.806,64.20493,203.00089,73.646835,19.827993,55.70722,1246.331
Pakistan,PAK,1995,19.768515,0,295.58633,349.24374,65.89505,208.04008,73.4259,19.768515,68.71912,1147.5151
Pakistan,PAK,1996,16.899263,0,308.881,333.29105,53.514336,253.48895,74.16899,19.715809,74.16899,1125.6787
Pakistan,PAK,1997,16.87165,0,290.56732,306.50168,56.23884,251.20015,72.17317,17.808966,57.176155,1181.9529
Pakistan,PAK,1998,16.847279,0,266.74857,318.22635,53.349712,250.83723,75.81275,21.527077,68.32507,1147.4868
Pakistan,PAK,1999,16.80626,0,276.3696,336.12518,54.153503,252.0939,69.0924,25.209389,64.423996,1168.035
Pakistan,PAK,2000,18.57346,0,295.318,321.32083,52.934357,250.74168,69.65047,25.07417,62.221085,1130.195
Pakistan,PAK,2001,13.830873,0,285.83804,327.33066,53.479374,249.87776,67.31025,22.129396,53.479374,1057.6007
Pakistan,PAK,2002,13.756743,0,262.29523,333.8303,53.19274,250.37273,64.198135,22.01079,54.109856,1012.4963
Pakistan,PAK,2003,14.593483,0,253.56178,348.4194,52.901375,251.73758,59.286026,23.71441,61.11021,1041.6099
Pakistan,PAK,2004,15.398619,0,275.36356,329.7116,52.536465,251.81271,64.31188,23.550829,48.007458,1056.1641
Pakistan,PAK,2005,17.106838,0,292.617,345.73822,53.12124,253.00114,67.52699,24.30972,61.224476,1010.20386
Pakistan,PAK,2006,15.223517,0,287.45584,343.8724,59.10307,267.75482,66.267075,19.701023,45.670555,1027.1396
Pakistan,PAK,2007,16.8821,0,281.6645,357.18967,59.531612,270.1136,64.8628,26.655945,72.85958,1000.48645
Pakistan,PAK,2008,21.151512,0,269.6818,356.05048,59.929287,270.5631,67.8611,25.558077,46.70959,1018.79785
Pakistan,PAK,2009,20.126724,0,246.77115,345.6546,60.380173,273.0234,61.25525,28.0024,55.129723,1034.3386
Pakistan,PAK,2010,16.89432,0.28303596,263.9945,396.97263,56.821915,280.89856,75.30709,26.849379,36.433563,1162.1458
Pakistan,PAK,2011,11.151214,0.28267935,244.45917,427.2845,58.00775,279.01425,73.964516,26.864286,36.914024,1168.2845
Pakistan,PAK,2012,15.072908,0.30184767,242.4713,439.4707,59.02582,282.70465,69.97023,27.010496,32.190594,1148.287
Pakistan,PAK,2013,14.417238,0.26266223,241.94109,420.77512,60.908447,277.66315,67.445816,27.336327,36.548958,1159.5466
Pakistan,PAK,2014,16.046675,0.27214226,250.10846,431.99667,62.60244,298.37482,72.78834,24.39561,34.017784,1172.6805
Pakistan,PAK,2015,16.46659,0.26214504,230.27985,434.46167,64.57506,292.16547,70.944214,27.777664,42.16651,1171.3707
Pakistan,PAK,2016,15.926669,0.2521884,253.63365,426.89682,66.88813,304.25565,73.42563,27.44004,42.522846,1177.1088
Pakistan,PAK,2017,16.68828,0.24228048,232.20163,440.71786,76.831985,310.22562,88.36453,25.633276,40.79034,1177.5897
Pakistan,PAK,2018,17.632446,0.24207091,244.17209,448.93503,78.769875,315.37967,89.1886,27.896252,34.20946,1148.1714
Pakistan,PAK,2019,15.450522,0.2902415,216.64592,447.32986,80.68713,340.92734,88.70747,29.498209,38.379597,1112.244
Pakistan,PAK,2020,17.61487,0.26103267,274.6934,430.89725,73.63055,324.32825,75.40944,27.263412,58.36497,1119.5691
Pakistan,PAK,2021,17.847157,0.06763947,278.68427,428.3511,82.30756,325.11395,73.2922,36.12914,54.865273,1093.595
Pakistan,PAK,2022,17.795685,0.06773779,323.43826,392.1921,85.17543,328.67343,70.447296,45.21981,44.416634,1056.6127
Panama,PAN,1961,19.166603,43.37705,274.38504,195.7011,140.21883,126.09607,169.47311,71.62257,64.56119,1016.8387
Panama,PAN,1962,19.170595,48.43098,232.06511,205.83167,147.3109,131.16724,167.49046,70.62851,75.67341,943.39514
Panama,PAN,1963,19.168102,39.34505,285.50385,215.89337,147.29175,135.18556,170.49522,70.61932,77.68126,1004.81213
Panama,PAN,1964,17.146852,41.354176,283.4274,208.78815,145.24393,131.12299,171.46852,71.61333,68.58741,1024.7766
Panama,PAN,1965,19.148191,45.35098,327.53485,200.55211,154.19334,133.02954,172.33372,72.56157,52.40558,944.30817
Panama,PAN,1966,19.150143,46.363506,258.02298,203.59625,164.28807,142.11423,170.33548,72.56896,73.576866,1033.0999
Panama,PAN,1967,21.157509,48.36002,270.01013,221.6501,156.16257,145.08006,183.36508,72.54003,74.55503,1047.8004
Panama,PAN,1968,20.14823,48.35575,290.1345,240.77135,157.15619,145.06725,200.47488,76.56327,71.526215,1009.4263
Panama,PAN,1969,20.151777,54.409798,277.08694,237.79097,173.3053,154.1611,207.56331,75.56917,61.46292,1108.3478
Panama,PAN,1970,21.180128,55.471764,283.41028,190.62115,174.48392,147.25232,191.62973,78.669044,64.548965,1001.5175
Panama,PAN,1971,23.206448,57.511635,308.74667,239.12732,187.66954,159.41821,193.72339,90.807846,54.484707,1024.1107
Panama,PAN,1972,20.191563,46.440598,335.17996,249.36581,187.78154,168.59955,190.81027,90.86204,45.43102,805.6434
Panama,PAN,1973,21.221748,54.57021,353.6958,253.65044,188.97462,156.63672,183.92181,91.960915,41.432938,868.07056
Panama,PAN,1974,21.237759,57.645344,331.71356,270.02292,202.26437,161.8115,194.1738,94.05293,42.475517,1028.5143
Panama,PAN,1975,20.249891,59.73718,284.51096,274.38602,214.64885,159.97415,185.2865,84.03705,33.41232,1084.3817
Panama,PAN,1976,21.284847,59.80028,295.96072,279.74368,220.95697,164.19737,177.37372,88.18008,42.56969,755.1052
Panama,PAN,1977,21.3054,53.77077,330.74097,295.23196,220.1558,165.3705,176.53046,83.19251,39.567173,1004.39746
Panama,PAN,1978,20.307886,58.89287,344.2187,293.44897,204.09427,164.49388,168.55545,79.20076,42.64656,777.79205
Panama,PAN,1979,22.350927,64.00493,336.27988,298.68967,198.1105,152.39268,174.74362,77.212296,42.669952,759.9316
Panama,PAN,1980,22.365307,65.06271,361.91135,315.14752,217.55344,154.52394,133.17523,71.162346,35.581173,760.4205
Panama,PAN,1981,32.536762,67.10707,387.3908,295.88116,209.4554,138.28123,127.096725,76.25803,43.72127,907.979
Panama,PAN,1982,31.5101,68.10247,380.15408,332.3807,227.68587,148.4024,124.007484,78.26702,46.75692,886.3486
Panama,PAN,1983,32.51681,64.01747,363.78183,340.41037,234.73074,157.5033,121.93804,72.146675,49.791367,916.5676
Panama,PAN,1984,36.556755,67.02071,370.64487,365.56754,231.52612,161.459,133.02597,72.098045,47.72687,881.42395
Panama,PAN,1985,35.510826,65.94868,373.371,356.12286,231.32768,157.26224,131.89737,72.03625,58.846516,1021.69727
Panama,PAN,1986,31.436895,68.95835,360.00314,390.42593,237.29784,184.56499,116.620735,73.014725,60.8456,1024.2343
Panama,PAN,1987,30.404974,69.93144,351.6842,339.52222,233.1048,176.34885,155.06537,71.958435,50.674957,801.6778
Panama,PAN,1988,19.251905,58.76898,350.58734,315.1233,197.58536,151.98874,138.81638,69.91482,49.64965,872.41534
Panama,PAN,1989,24.31191,63.818768,329.2238,347.45773,154.98843,167.14438,157.01443,57.74079,46.59783,858.0079
Panama,PAN,1990,27.345976,71.90979,309.92105,433.48438,159.01178,166.10149,156.98616,45.576626,46.58944,853.8021
